uf;municipio;lavoura_aptidao_boa;lavoura_aptidao_regular;lavoura_aptidao_restrita;pastagem_plantada;silvicultura_ou_pastagem_natural;preservacao_fauna_flora;fonte
PR;DOURADINA;44100.00;44100.00;35400.00;32700.00;25300.00;11400.00;2
PR;DOUTOR CAMARGO;131367.60;104572.78;88892.08;57833.02;39827.32;26065.00;1
PR;ENEAS MARQUES;92200.00;73700.00;58000.00;36200.00;25100.00;9400.00;2
PR;ENGENHEIRO BELTRAO;86400.00;70400.00;55500.00;40500.00;30400.00;15000.00;1
PR;ESPERANCA NOVA;;65550.00;56695.00;52095.00;40595.00;18285.00;1
PR;ENTRE RIOS DO OESTE;91700.00;67600.00;53300.00;32800.00;22800.00;12300.00;2
PR;ESPIGAO ALTO DO IGUACU;71400.00;59100.00;48600.00;26600.00;17900.00;7800.00;2
PR;FAROL;119205.00;107058.00;89201.00;66000.00;45259.00;33360.00;1
PR;FAXINAL;82900.00;60800.00;49200.00;38600.00;31300.00;13500.00;2
PR;FAZENDA RIO GRANDE;61300.00;42400.00;32700.00;22000.00;12500.00;5300.00;2
PR;FENIX;125600.00;106400.00;86600.00;68300.00;55600.00;20220.00;1
PR;FERNANDES PINHEIRO;50342.76;36929.94;33532.03;26825.63;20119.22;13412.81;1
PR;FIGUEIRA;54900.00;54900.00;43100.00;32800.00;24900.00;10900.00;2
PR;FLORAI;107831.00;83857.00;55640.00;42568.00;34160.00;14600.00;1
PR;FLOR DA SERRA DO SUL;93700.00;75200.00;59300.00;36400.00;24400.00;9900.00;2
PR;FLORESTA;166175.00;132020.00;115920.00;81190.00;60375.00;22655.00;1
PR;FLORESTOPOLIS;125400.00;95095.00;78584.00;59878.50;42322.50;41277.50;1
PR;FLORIDA;109900.00;89300.00;82300.00;69000.00;49900.00;21200.00;1
PR;FORMOSA DO OESTE;91700.00;67600.00;52000.00;32800.00;22800.00;12300.00;2
PR;FOZ DO IGUACU;193041.60;154370.40;119786.40;92957.60;69063.20;42444.00;1
PR;FRANCISCO ALVES;74400.00;57100.00;49700.00;35900.00;28600.00;11400.00;2
PR;FRANCISCO BELTRAO;93700.00;76500.00;61500.00;38100.00;25500.00;12000.00;2
PR;FOZ DO JORDAO;47435.08;37448.75;27649.66;22032.35;16727.11;11109.80;1
PR;GENERAL CARNEIRO;34771.63;25499.20;23181.09;18544.87;13908.65;7211.89;1
PR;GODOY MOREIRA;79600.00;58000.00;46800.00;33000.00;28900.00;12700.00;2
PR;GOIOERE;100950.00;83200.00;59050.00;44350.00;32130.00;25110.00;1
PR;GOIOXIM;94050.00;67700.00;52600.00;30200.00;21500.00;12900.00;1
PR;GRANDES RIOS;77200.00;68292.31;59384.62;50476.92;38600.00;20784.62;1
PR;GUAIRA;80910.00;63810.00;46440.00;28620.00;20520.00;10980.00;1
PR;GUAIRACA;87400.44;75442.47;62589.31;49624.38;42693.79;29663.18;1
PR;GUAMIRANGA;83300.00;59300.00;41800.00;26900.00;16100.00;8000.00;2
PR;GUAPIRAMA;58100.00;58100.00;44100.00;32800.00;26900.00;11800.00;2
PR;GUAPOREMA;52500.00;52500.00;45600.00;36000.00;28200.00;10400.00;2
PR;GUARACI;59700.00;47800.00;40200.00;34800.00;28900.00;10200.00;2
PR;GUARANIACU;51136.36;38119.83;31663.22;20382.23;13553.72;7716.94;1
PR;GUARAPUAVA;114300.00;78400.00;45100.00;29800.00;19900.00;8300.00;1
PR;GUARAQUECABA;38600.00;38600.00;30400.00;21600.00;14300.00;4400.00;2
PR;GUARATUBA;67500.00;49600.00;39500.00;29400.00;18100.00;4400.00;2
PR;HONORIO SERPA;116500.00;89900.00;73300.00;40000.00;26000.00;11800.00;1
PR;IBAITI;86061.34;73152.14;61964.17;55939.87;38727.60;36145.76;1
PR;IBEMA;87700.00;69000.00;52300.00;38200.00;23400.00;12900.00;2
PR;IBIPORA;130903.61;111268.07;91632.53;78542.17;58906.63;32725.91;1
PR;ICARAIMA;37700.00;37700.00;35400.00;29400.00;25300.00;11400.00;2
PR;IGUARACU;75783.16;63440.11;55897.86;53318.00;45405.87;22539.44;1
PR;IGUATU;90400.00;70400.00;52800.00;39400.00;23800.00;13000.00;2
PR;IMBAU;47121.54;33067.75;28824.05;24800.81;19840.64;9920.33;1
PR;IMBITUVA;79100.00;59300.00;45600.00;25900.00;15300.00;8200.00;1
PR;INACIO MARTINS;77900.00;60600.00;43500.00;22200.00;12900.00;9400.00;2
PR;INAJA;;60000.00;50000.00;40000.00;31000.00;10000.00;1
PR;INDIANOPOLIS;53100.00;53100.00;45700.00;36000.00;28200.00;11400.00;2
PR;IPIRANGA;41213.77;32537.19;23860.61;21691.46;17353.17;13014.88;1
PR;IPORA;59500.00;44100.00;35400.00;32700.00;25300.00;11400.00;2
PR;IRACEMA DO OESTE;91700.00;67600.00;52000.00;32800.00;22800.00;12300.00;2
PR;IRATI;66951.81;56403.60;43877.61;25857.75;15602.55;8790.17;1
PR;IRETAMA;86915.33;59950.33;51645.67;43325.33;40192.67;11409.00;1
PR;ITAGUAJE;62400.00;54200.00;45300.00;37400.00;37400.00;10800.00;2
PR;ITAIPULANDIA;127200.00;100200.00;77300.00;56800.00;56800.00;21100.00;1
PR;ITAMBARACA;102435.40;87582.27;69143.89;46095.93;36876.74;18438.37;1
PR;ITAMBE;94500.00;75000.00;63000.00;42300.00;32800.00;13900.00;2
PR;ITAPEJARA D'OESTE;95900.00;73900.00;60300.00;32900.00;21300.00;9700.00;2
PR;ITAPERUCU;33100.00;33100.00;25000.00;16900.00;10400.00;4200.00;2
PR;ITAUNA DO SUL;55350.00;45360.00;35505.00;32400.00;23220.00;9050.00;1
PR;IVAI;98600.00;71900.00;51300.00;33700.00;23500.00;7600.00;2
PR;IVAIPORA;81100.00;60500.00;47400.00;37100.00;30200.00;13400.00;2
PR;IVATE;36400.00;36400.00;31500.00;29400.00;25300.00;11400.00;2
PR;IVATUBA;103100.00;81600.00;71200.00;50300.00;37400.00;14200.00;2
PR;JABOTI;56900.00;56900.00;44100.00;33100.00;26900.00;12800.00;2
PR;JACAREZINHO;45452.34;33331.72;28786.48;24241.25;20453.55;13635.70;1
PR;JAGUAPITA;86300.00;69300.00;56500.00;49100.00;41800.00;14800.00;1
PR;JAGUARIAIVA;41228.73;37238.83;26599.17;23939.26;22609.29;8727.60;1
PR;JANDAIA DO SUL;118000.00;92300.00;73400.00;49300.00;39300.00;16800.00;1
PR;JANIOPOLIS;105000.00;84000.00;56500.00;52300.00;36200.00;18900.00;1
PR;JAPIRA;56900.00;56900.00;44100.00;33100.00;26900.00;12800.00;2
PR;JAPURA;115300.00;86100.00;71300.00;56600.00;42200.00;17300.00;1
PR;JARDIM ALEGRE;78800.00;60300.00;47300.00;36400.00;29900.00;13700.00;1
PR;JARDIM OLINDA;78750.00;66360.00;55020.00;42945.00;39960.00;34650.00;1
PR;JATAIZINHO;112690.13;83954.15;70544.02;57922.73;45301.44;14649.72;1
PR;JESUITAS;91700.00;67600.00;52000.00;32800.00;22800.00;12300.00;1
PR;JOAQUIM TAVORA;54900.00;54900.00;42800.00;32800.00;26200.00;11600.00;2
PR;JUNDIAI DO SUL;58100.00;58100.00;44100.00;32800.00;26900.00;11800.00;2
PR;JURANDA;130635.82;93078.02;78381.49;49151.73;35155.24;16329.48;1
PR;JUSSARA;130780.00;85900.00;74160.00;58070.00;35000.00;18000.00;1
PR;KALORE;91000.00;71700.00;59200.00;43200.00;36200.00;15000.00;2
PR;LAPA;55885.45;38237.41;29413.39;24437.06;18327.79;12218.53;1
PR;LARANJAL;65535.31;59293.85;40569.48;31207.29;21845.10;9923.92;1
PR;LARANJEIRAS DO SUL;71700.00;59900.00;49900.00;27400.00;19600.00;7800.00;2
PR;LEOPOLIS;127490.00;121115.50;82868.50;63745.00;50996.00;31872.50;1
PR;LIDIANOPOLIS;108600.00;83600.00;65700.00;50700.00;41600.00;18000.00;1
PR;LINDOESTE;47214.06;44853.36;35410.55;27117.65;16270.59;10847.06;1
PR;LOANDA;56736.91;44792.30;32847.68;29861.53;21500.30;10750.15;1
PR;LOBATO;97250.00;73540.00;60030.00;43525.00;45023.00;20210.00;1
PR;LONDRINA;128562.00;98722.00;69811.00;48911.00;35467.00;22547.00;1
PR;LUIZIANA;118322.52;87506.27;74299.29;45400.00;35800.00;24212.77;1
PR;LUNARDELLI;78200.00;60200.00;47300.00;36500.00;30000.00;13000.00;2
PR;LUPIONOPOLIS;82900.00;66400.00;55900.00;48400.00;40100.00;14200.00;1
PR;MALLET;72200.00;59000.00;52700.00;21000.00;13700.00;9600.00;2
PR;MAMBORE;130252.88;114527.59;97689.66;65126.44;39075.86;31779.72;1
PR;MANDAGUACU;118990.00;76155.00;60900.00;48700.00;38900.00;19500.00;1
PR;MANDAGUARI;94500.00;75000.00;63000.00;42300.00;32800.00;13900.00;2
PR;MANDIRITUBA;57700.00;41500.00;31600.00;21700.00;12600.00;5500.00;2
PR;MANFRINOPOLIS;91200.00;71100.00;56600.00;34600.00;22800.00;9200.00;2
PR;MANGUEIRINHA;95500.00;73700.00;60100.00;32800.00;21200.00;9600.00;1
PR;MANOEL RIBAS;79100.00;62700.00;40700.00;31400.00;23500.00;10400.00;1
PR;MARECHAL CANDIDO RONDON;79278.80;57785.43;52764.44;42546.29;33120.92;23078.94;1
PR;MARIA HELENA;54241.65;48271.98;36950.19;30671.74;20482.14;12865.66;1
PR;MARIALVA;95400.00;75600.00;64700.00;43500.00;33500.00;14200.00;2
PR;MARILANDIA DO SUL;56103.15;50492.83;44882.51;37402.10;26929.51;26929.51;1
PR;MARILENA;48700.00;48700.00;40900.00;32500.00;25400.00;8400.00;2
PR;MARILUZ;84138.89;64880.18;46724.73;38991.45;28255.70;12472.43;1
PR;MARINGA;106500.00;84200.00;71400.00;51200.00;37900.00;14500.00;2
PR;MARIOPOLIS;98100.00;75700.00;61700.00;33600.00;21800.00;9900.00;2
PR;MARIPA;95500.00;72000.00;56500.00;35400.00;24800.00;12300.00;2
PR;MARMELEIRO;93700.00;75200.00;59300.00;36400.00;24400.00;9900.00;2
PR;MARQUINHO;48231.00;42850.00;37930.00;36420.00;24600.00;17157.00;1
PR;MARUMBI;91000.00;71700.00;59200.00;43200.00;36200.00;15000.00;2
PR;MATELANDIA;88300.00;68400.00;52800.00;39100.00;24000.00;13000.00;2
PR;MATINHOS;38600.00;38600.00;30400.00;21600.00;14300.00;4400.00;2
PR;MATO RICO;75100.00;58100.00;35300.00;27600.00;18900.00;7200.00;2
PR;MAUA DA SERRA;104600.00;84200.00;67300.00;46900.00;36200.00;18200.00;2
PR;MEDIANEIRA;88800.00;69000.00;53500.00;39800.00;24700.00;13200.00;2
PR;MERCEDES;91700.00;67600.00;53300.00;32800.00;22800.00;12300.00;2
PR;MIRADOR;74400.00;67100.00;56800.00;44400.00;35100.00;12100.00;1
PR;MIRASELVA;59700.00;47800.00;40200.00;34800.00;28900.00;10200.00;2
PR;MISSAL;159100.00;127200.00;100200.00;77300.00;35000.00;19100.00;1
PR;MOREIRA SALES;73000.00;59000.00;46600.00;34200.00;25800.00;12600.00;1
PR;MORRETES;67500.00;49600.00;39500.00;29400.00;18100.00;4400.00;2
PR;MUNHOZ DE MELO;82560.00;61440.00;50240.00;37120.00;29696.00;9200.00;1
PR;NOSSA SENHORA DAS GRACAS;82005.00;67830.00;57435.00;47460.00;35595.00;26000.00;1
PR;NOVA ALIANCA DO IVAI;74300.00;48500.00;40200.00;31500.00;24500.00;8100.00;2
PR;NOVA AMERICA DA COLINA;87800.00;65100.00;53800.00;43300.00;33700.00;12000.00;2
PR;NOVA AURORA;76200.00;63000.00;48900.00;35200.00;28300.00;23500.00;1
PR;NOVA CANTU;95225.01;69831.67;63483.34;50786.67;35709.38;22219.17;1
PR;NOVA ESPERANCA;89400.00;60800.00;50600.00;37000.00;37000.00;11200.00;2
PR;NOVA ESPERANCA DO SUDOESTE;94000.00;75500.00;58300.00;36300.00;24900.00;9500.00;2
PR;NOVA FATIMA;115000.00;94085.33;75751.25;61671.76;44218.63;29031.42;1
PR;NOVA LARANJEIRAS;37015.20;27151.40;24659.49;19727.59;14795.70;7268.06;1
PR;NOVA LONDRINA;;67700.00;56900.00;45000.00;35400.00;11700.00;1
PR;NOVA OLIMPIA;55225.15;49210.34;36687.91;30231.97;19571.48;12171.43;1
PR;NOVA SANTA BARBARA;88100.00;65000.00;54500.00;44200.00;35100.00;12000.00;2
PR;NOVA SANTA ROSA;69474.22;57155.53;34929.04;22693.52;22139.24;12142.59;1
PR;NOVA PRATA DO IGUACU;131200.00;107100.00;84900.00;51500.00;35100.00;14500.00;1
PR;NOVA TEBAS;51264.74;39402.96;34276.49;27441.19;20505.89;13670.60;1
PR;NOVO ITACOLOMI;87400.00;70400.00;57100.00;42500.00;29200.00;15000.00;2
PR;ORTIGUEIRA;;59112.33;45613.32;30877.24;19910.15;8382.68;1
PR;OURIZONA;135609.00;98635.00;84500.00;56584.00;39000.00;13900.00;1
PR;OURO VERDE DO OESTE;115100.00;98700.00;76000.00;56900.00;46500.00;12800.00;1
PR;PAICANDU;103100.00;81600.00;71200.00;50300.00;37400.00;14200.00;2
PR;PALMAS;98967.22;74225.41;59380.33;40464.36;24278.62;16185.74;1
PR;PALMEIRA;50663.36;40003.29;29343.23;26930.68;21320.13;16270.63;1
PR;PALMITAL;70600.00;55400.00;33800.00;28930.00;25000.00;7300.00;1
PR;PALOTINA;38780.85;34625.77;30470.68;26315.58;21467.98;11772.75;1
PR;PARAISO DO NORTE;74300.00;48500.00;40200.00;31500.00;24500.00;8100.00;2
PR;PARANACITY;;62000.00;49610.00;39700.00;29775.00;9262.00;1
PR;PARANAGUA;46400.00;46400.00;33600.00;24800.00;16200.00;4400.00;2
PR;PARANAPOEMA;77925.00;65665.00;54444.00;42495.00;40937.00;35845.00;1
PR;PARANAVAI;48300.00;48300.00;40000.00;31500.00;24500.00;8100.00;1
PR;PATO BRAGADO;91700.00;67600.00;53300.00;32800.00;22800.00;12300.00;2
PR;PATO BRANCO;104300.00;80400.00;65600.00;35700.00;23200.00;10500.00;2
PR;PAULA FREITAS;58000.00;43400.00;30000.00;20300.00;10900.00;4500.00;2
PR;PAULO FRONTIN;58000.00;46700.00;32000.00;18900.00;10300.00;5100.00;2
PR;PEABIRU;91676.00;74702.00;58876.00;47970.00;32308.00;15908.00;1
PR;PEROBAL;94055.75;64353.94;54843.66;41455.97;32130.58;14495.71;1
PR;PEROLA;40900.00;40900.00;35400.00;32700.00;25300.00;11400.00;2
PR;PEROLA D'OESTE;93200.00;75800.00;59800.00;36300.00;24600.00;10300.00;2
PR;PIEN;57600.00;41500.00;31600.00;21700.00;12600.00;5500.00;2
PR;PINHALAO;55900.00;55900.00;42100.00;33100.00;26100.00;12000.00;2
PR;PINHAL DE SAO BENTO;91200.00;71100.00;56600.00;34600.00;22800.00;9200.00;2
PR;PINHAO;77000.00;54800.00;32000.00;20800.00;14600.00;5800.00;2
PR;PIRAI DO SUL;41213.77;32537.19;23860.61;21691.46;17353.17;13014.88;1
PR;PIRAQUARA;53400.00;39100.00;31200.00;22100.00;12600.00;5300.00;2
PR;PITANGA;75500.00;58100.00;36300.00;27500.00;19500.00;7300.00;2
PR;PITANGUEIRAS;87100.00;70300.00;57200.00;49500.00;42100.00;15000.00;2
PR;PLANALTINA DO PARANA;85200.00;75300.00;62500.00;49500.00;38900.00;12800.00;1
PR;PLANALTO;91600.00;73900.00;57600.00;36200.00;24700.00;9300.00;2
PR;PONTA GROSSA;37964.62;27495.65;21715.54;14596.39;13548.42;12386.59;1
PR;PONTAL DO PARANA;38600.00;38600.00;30400.00;21600.00;14300.00;4400.00;2
PR;PORECATU;80000.00;61800.00;52100.00;43700.00;36900.00;13300.00;2
PR;PORTO AMAZONAS;98600.00;71900.00;51300.00;33700.00;23500.00;7600.00;2
PR;PORTO BARREIRO;78500.00;67000.00;56200.00;26900.00;20800.00;8500.00;2
PR;PORTO RICO;75390.00;75390.00;62580.00;49560.00;38955.00;25000.00;1
PR;PORTO VITORIA;49900.00;49900.00;35200.00;18300.00;10000.00;4100.00;2
PR;PRADO FERREIRA;81054.10;67545.08;49533.06;34222.84;26117.43;17111.42;1
PR;PRANCHITA;99200.00;82800.00;67000.00;39700.00;27400.00;11800.00;2
PR;PRESIDENTE CASTELO BRANCO;89400.00;60800.00;50600.00;37000.00;37000.00;11200.00;2
PR;PRIMEIRO DE MAIO;125000.00;102000.00;84000.00;68600.00;54000.00;21000.00;1
PR;PRUDENTOPOLIS;66400.00;44800.00;29700.00;18900.00;12300.00;4800.00;2
PR;QUARTO CENTENARIO;83500.00;68200.00;53600.00;44100.00;30300.00;21400.00;1
PR;QUATIGUA;104493.92;75704.74;60335.10;42733.80;30516.95;17238.76;1
PR;QUATRO BARRAS;53400.00;39100.00;31200.00;22100.00;12600.00;5300.00;2
PR;QUATRO PONTES;95500.00;71400.00;55200.00;34100.00;24800.00;12300.00;2
PR;QUEDAS DO IGUACU;43551.48;31945.90;29013.96;23211.17;17408.37;11605.58;1
PR;QUERENCIA DO NORTE;51500.00;51500.00;43200.00;34100.00;26000.00;8400.00;1
PR;QUINTA DO SOL;80000.00;65200.00;51500.00;37600.00;28200.00;13900.00;1
PR;QUITANDINHA;70665.00;60570.00;55522.50;45427.50;35332.50;30285.00;1
PR;RAMILANDIA;80100.00;62400.00;46900.00;34900.00;21100.00;11400.00;2
PR;RANCHO ALEGRE;129355.00;112835.00;96627.00;79275.00;64315.00;36261.00;1
PR;RANCHO ALEGRE D'OESTE;83200.00;67800.00;53400.00;43500.00;29200.00;14500.00;1
PR;REALEZA;94500.00;78000.00;61600.00;37700.00;25700.00;11200.00;2
PR;REBOUCAS;72900.00;60800.00;54000.00;21300.00;13900.00;10200.00;2
PR;RENASCENCA;99200.00;82800.00;67000.00;39700.00;27400.00;11800.00;2
PR;RESERVA;70800.00;70800.00;50400.00;33000.00;22900.00;7000.00;2
PR;RESERVA DO IGUACU;45278.84;33204.49;30185.89;24148.71;18111.53;12074.36;1
PR;RIBEIRAO CLARO;53600.00;53600.00;41100.00;30900.00;23600.00;11500.00;2
PR;RIBEIRAO DO PINHAL;116900.00;86200.00;72400.00;59100.00;47200.00;15800.00;1
PR;RIO AZUL;72600.00;60200.00;53400.00;21300.00;13800.00;9600.00;2
PR;RIO BOM;87400.00;70400.00;57100.00;42500.00;29200.00;15000.00;2
PR;RIO BONITO DO IGUACU;69100.00;58800.00;48000.00;25600.00;18900.00;7500.00;2
PR;RIO BRANCO DO IVAI;70100.00;56200.00;43100.00;32800.00;28300.00;12400.00;2
PR;RIO BRANCO DO SUL;49489.77;42313.76;33405.60;24497.44;17816.32;8908.16;1
PR;RIO NEGRO;56000.00;40900.00;29900.00;21200.00;12400.00;5500.00;2
PR;ROLANDIA;143904.00;114862.00;96023.00;78000.00;57520.00;22798.00;1
PR;RONCADOR;78900.00;64200.00;50500.00;41000.00;27600.00;15954.89;1
PR;RONDON;53100.00;53100.00;45700.00;36000.00;28200.00;11400.00;1
PR;ROSARIO DO IVAI;70300.00;57200.00;43700.00;32500.00;28300.00;12400.00;2
PR;SABAUDIA;104600.00;85100.00;68100.00;51400.00;36200.00;18200.00;2
PR;SALGADO FILHO;91200.00;71100.00;56600.00;34600.00;22800.00;9200.00;2
PR;SALTO DO ITARARE;55900.00;55900.00;42400.00;32800.00;26200.00;11800.00;2
PR;SALTO DO LONTRA;94500.00;77100.00;61100.00;37100.00;25300.00;10400.00;2
PR;SANTA AMELIA;85700.00;64800.00;55500.00;42800.00;32300.00;12000.00;2
PR;SANTA CECILIA DO PAVAO;88100.00;65000.00;54500.00;44200.00;35100.00;12000.00;2
PR;SANTA CRUZ DE MONTE CASTELO;70238.18;57872.06;46606.02;38179.40;31492.88;10656.98;1
PR;SANTA FE;85500.00;59400.00;49400.00;36600.00;36600.00;11100.00;2
PR;SANTA HELENA;91700.00;71400.00;52000.00;32000.00;22800.00;12300.00;2
PR;SANTA INES;62400.00;54200.00;45300.00;37400.00;37400.00;10800.00;2
PR;SANTA ISABEL DO IVAI;77900.00;71400.00;59600.00;47100.00;37000.00;34200.00;1
PR;SANTA IZABEL DO OESTE;94500.00;78000.00;61600.00;37700.00;25700.00;11200.00;2
PR;SANTA LUCIA;88800.00;69200.00;52000.00;38700.00;23500.00;12700.00;2
PR;SANTA MARIA DO OESTE;100400.00;78700.00;47700.00;35500.00;25100.00;10000.00;1
PR;SANTA MARIANA;116009.87;87007.40;69605.92;57890.91;40523.64;23156.36;1
PR;SANTA MONICA;85700.00;78400.00;64900.00;51950.00;41500.00;26000.00;1
PR;SANTANA DO ITARARE;69800.00;68300.00;52100.00;38800.00;29300.00;14100.00;1
PR;SANTA TEREZA DO OESTE;43227.99;34086.57;30170.94;25595.84;19454.49;13560.44;1
PR;SANTA TEREZINHA DE ITAIPU;159100.00;127200.00;100200.00;77300.00;56800.00;19100.00;1
PR;SANTO ANTONIO DA PLATINA;84500.00;63100.00;52400.00;38000.00;29100.00;13000.00;2
PR;SANTO ANTONIO DO CAIUA;78750.00;71339.00;59153.00;50400.00;45150.00;42000.00;1
PR;SANTO ANTONIO DO PARAISO;87700.00;64800.00;54200.00;43900.00;35000.00;11800.00;2
PR;SANTO ANTONIO DO SUDOESTE;93200.00;75800.00;59800.00;36300.00;24600.00;10300.00;2
PR;SANTO INACIO;81860.00;64975.00;54450.00;49503.00;;12000.00;1
PR;SAO CARLOS DO IVAI;80788.45;58401.17;43944.52;33919.81;25701.02;9882.08;1
PR;SAO JERONIMO DA SERRA;;87769.50;68545.80;57012.00;42510.00;12306.50;1
PR;SAO JOAO;66946.54;52852.53;43603.34;39639.40;37711.52;18498.39;1
PR;SAO JOAO DO CAIUA;64915.00;63616.69;52348.03;41898.91;38006.10;19976.25;1
PR;SAO JOAO DO IVAI;84600.00;67700.00;56400.00;38400.00;33600.00;15800.00;2
PR;SAO JOAO DO TRIUNFO;109420.81;74866.87;57589.90;46071.92;34553.94;23035.96;1
PR;SAO JORGE D'OESTE;94000.00;75500.00;58300.00;36300.00;24900.00;9500.00;2
PR;SAO JORGE DO IVAI;97301.87;76118.12;66301.91;43912.81;32807.22;12887.23;1
PR;SAO JORGE DO PATROCINIO;51000.00;51000.00;42000.00;48000.00;30000.00;12000.00;1
PR;SAO JOSE DA BOA VISTA;83500.00;61100.00;49800.00;35500.00;26100.00;11400.00;2
PR;SAO JOSE DAS PALMEIRAS;89100.00;70800.00;51300.00;29400.00;22200.00;12100.00;2
PR;SAO JOSE DOS PINHAIS;100200.00;71800.00;54300.00;35800.00;19200.00;7900.00;1
PR;SAO MANOEL DO PARANA;55854.56;42269.59;42269.59;37740.71;34784.06;32001.32;1
PR;SAO MATEUS DO SUL;65831.54;44371.85;35787.99;16709.08;13889.27;4292.13;1
PR;SAO MIGUEL DO IGUACU;91100.00;71400.00;52000.00;34100.00;22800.00;12300.00;1
PR;SAO PEDRO DO IGUACU;91700.00;71400.00;52000.00;34100.00;22800.00;12300.00;2
PR;SAO PEDRO DO IVAI;115900.00;94200.00;69800.00;52100.00;39600.00;22900.00;1
PR;SAO PEDRO DO PARANA;51800.00;51800.00;42900.00;34000.00;26700.00;8800.00;1
PR;SAO SEBASTIAO DA AMOREIRA;107400.00;78200.00;64200.00;51400.00;39400.00;12800.00;1
PR;SAO TOME;100000.00;95000.00;75000.00;65000.00;55000.00;25000.00;1
PR;SAPOPEMA;81000.00;61500.00;49500.00;40700.00;30600.00;10900.00;2
PR;SARANDI;103100.00;81600.00;71200.00;50300.00;37400.00;14200.00;2
PR;SAUDADE DO IGUACU;74800.00;57700.00;47100.00;25700.00;16700.00;7600.00;2
PR;SENGES;54645.23;43140.97;31636.71;28760.65;23008.52;17256.39;1
PR;SERRANOPOLIS DO IGUACU;97400.00;76800.00;58500.00;59900.00;59900.00;14500.00;2
PR;SERTANEJA;168000.00;127900.00;111000.00;77500.00;59000.00;17600.00;1
PR;SERTANOPOLIS;121720.00;91035.00;78115.00;61625.00;44925.00;17935.00;1
PR;SIQUEIRA CAMPOS;54900.00;54900.00;42800.00;32800.00;26200.00;11600.00;2
PR;SULINA;74800.00;57700.00;47100.00;25700.00;16700.00;7600.00;2
PR;TAMARANA;137300.00;116705.00;96110.00;68650.00;54920.00;27460.00;1
PR;TAMBOARA;107700.58;70688.28;58281.34;45561.62;35448.40;11677.12;1
PR;TAPEJARA;48800.00;48800.00;42000.00;35900.00;27300.00;11400.00;1
PR;TAPIRA;40900.00;40900.00;33500.00;32700.00;25300.00;11400.00;2
PR;TEIXEIRA SOARES;93800.00;65900.00;49800.00;30500.00;18100.00;8200.00;2
PR;TELEMACO BORBA;25756.77;24726.49;23181.09;20605.41;19575.14;18029.74;1
PR;TERRA BOA;71400.00;58000.00;45800.00;37200.00;25100.00;12400.00;1
PR;TERRA RICA;78750.00;74130.00;61425.00;48615.00;38220.00;28000.00;1
PR;TERRA ROXA;89010.74;80109.67;66758.06;57856.98;48955.91;27834.57;1
PR;TIBAGI;93007.69;63636.84;48951.42;39161.13;29370.85;19580.57;1
PR;TIJUCAS DO SUL;74700.00;54000.00;40900.00;28300.00;16700.00;7400.00;1
PR;TOLEDO;72641.34;63326.93;48438.17;40586.59;31918.92;16775.21;1
PR;TOMAZINA;55200.00;55200.00;42800.00;33500.00;26900.00;12200.00;1
PR;TRES BARRAS DO PARANA;87600.00;68800.00;52300.00;38700.00;22900.00;12200.00;2
PR;TUNAS DO PARANA;31800.00;31800.00;24100.00;16200.00;10200.00;4000.00;2
PR;TUNEIRAS DO OESTE;68400.00;50600.00;45800.00;35300.00;26600.00;10300.00;1
PR;TUPASSI;168935.00;114770.00;78300.00;47300.00;34400.00;17000.00;1
PR;TURVO;93000.00;62400.00;40900.00;26300.00;17300.00;6800.00;1
PR;UBIRATA;87000.00;71000.00;55900.00;45600.00;30700.00;15100.00;2
PR;UMUARAMA;;30679.00;26205.00;24755.00;22152.00;15800.00;1
PR;UNIAO DA VITORIA;50500.00;33700.00;25000.00;17800.00;10700.00;3500.00;2
PR;UNIFLOR;64849.70;58385.60;56300.40;54215.20;47438.30;21373.30;1
PR;URAI;90400.00;67700.00;56600.00;46200.00;36100.00;12000.00;2
PR;WENCESLAU BRAZ;117800.00;91900.00;71900.00;50100.00;38500.00;18600.00;1
PR;VENTANIA;65097.59;51392.84;37688.08;34261.89;27409.51;13704.76;1
PR;VERA CRUZ DO OESTE;88200.00;69600.00;53100.00;39200.00;24200.00;13000.00;2
PR;VERE;99900.00;83400.00;67400.00;40600.00;27600.00;12000.00;2
PR;ALTO PARAISO;39000.00;39000.00;33500.00;29400.00;25300.00;11400.00;2
PR;DOUTOR ULYSSES;33500.00;33500.00;24800.00;16600.00;10000.00;4200.00;2
PR;VIRMOND;70300.00;58700.00;47400.00;26200.00;19600.00;7600.00;2
PR;VITORINO;134600.00;79980.46;54140.62;44296.87;21818.75;14697.26;1
PR;XAMBRE;;52500.00;46600.00;40900.00;35300.00;15900.00;1
RJ;ANGRA DOS REIS;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;APERIBE;4140.00;3440.00;3105.00;3265.00;2760.00;2760.00;2
RJ;ARARUAMA;5690.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;AREAL;3810.00;3175.00;2855.00;3020.00;2545.00;2545.00;2
RJ;ARMACAO DOS BUZIOS;5690.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;ARRAIAL DO CABO;5690.00;4735.00;4275.00;4500.00;3790.00;3790.00;2
RJ;BARRA DO PIRAI;4475.00;3725.00;3350.00;3530.00;2985.00;2985.00;2
RJ;BARRA MANSA;6268.96;5171.20;4587.53;4907.00;4181.16;3942.66;1
